utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2012-04-09T01:00:00Z,3.16,-4.659,0,0
2012-04-09T02:00:00Z,3.1,-4.967,0,0
2012-04-09T03:00:00Z,3.02,-5.169,0,0
2012-04-09T04:00:00Z,2.78,-5.294,0,0
2012-04-09T05:00:00Z,2.53,-5.178,6.099052202,9.404247798
2012-04-09T06:00:00Z,2.85,-3.012,94.61338016,49.47841984
2012-04-09T07:00:00Z,3.06,-0.368,250.3134724,66.29542763
2012-04-09T08:00:00Z,3.01,1.739,398.9065106,78.4387894
2012-04-09T09:00:00Z,2.82,3.406,523.8066149,88.20968508
2012-04-09T10:00:00Z,2.67,4.811,604.3629101,98.37878989
2012-04-09T11:00:00Z,2.53,5.963,636.667814,107.368286
2012-04-09T12:00:00Z,2.39,6.922,638.6774853,107.5966147
2012-04-09T13:00:00Z,2.24,7.631,610.8610169,98.4463831
2012-04-09T14:00:00Z,2.13,8.028,549.6458997,83.71260032
2012-04-09T15:00:00Z,2.06,7.954,407.6747111,81.19178891
2012-04-09T16:00:00Z,1.89,7.386,232.4422314,80.47396858
2012-04-09T17:00:00Z,1.33,5.94,78.90494133,63.02785867
2012-04-09T18:00:00Z,1.45,3.246,4.1203472,11.9098528
2012-04-09T19:00:00Z,2.03,1.669,0,0
2012-04-09T20:00:00Z,2.48,0.547,0,0
2012-04-09T21:00:00Z,2.68,-0.017,0,0
2012-04-09T22:00:00Z,2.85,-0.284,0,0
2012-04-09T23:00:00Z,2.89,-0.591,0,0
2012-04-10T00:00:00Z,2.86,-0.815,0,0
2012-04-10T01:00:00Z,2.82,-0.89,0,0
2012-04-10T02:00:00Z,2.77,-0.847,0,0
2012-04-10T03:00:00Z,2.74,-0.757,0,0
2012-04-10T04:00:00Z,2.79,-0.752,0,0
2012-04-10T05:00:00Z,2.92,-0.683,2.023022761,10.49127724
2012-04-10T06:00:00Z,3.2,1.079,30.59389962,75.51340038
2012-04-10T07:00:00Z,3.57,3.396,109.3193026,133.8033974
2012-04-10T08:00:00Z,4.4,6.17,227.1913406,164.5064594
2012-04-10T09:00:00Z,4.77,8.687,314.1681527,191.1880473
2012-04-10T10:00:00Z,4.93,10.473,347.5564934,221.1269066
2012-04-10T11:00:00Z,5.06,11.72,394.5059139,225.8301861
2012-04-10T12:00:00Z,5.23,12.641,432.4282879,210.8426121
2012-04-10T13:00:00Z,5.42,13.177,422.0506755,193.5955245
2012-04-10T14:00:00Z,5.58,13.17,338.1678398,185.3524602
2012-04-10T15:00:00Z,5.65,12.672,235.4668371,166.9187629
2012-04-10T16:00:00Z,5.41,11.783,132.9209463,131.6916537
2012-04-10T17:00:00Z,4.9,10.246,60.38157577,76.51052423
2012-04-10T18:00:00Z,4.47,7.528,5.01482682,14.10007318
2012-04-10T19:00:00Z,4.55,5.856,0,0
2012-04-10T20:00:00Z,4.43,4.819,0,0
2012-04-10T21:00:00Z,4.26,3.812,0,0
2012-04-10T22:00:00Z,4.01,3.026,0,0
2012-04-10T23:00:00Z,4.02,2.52,0,0
2012-04-11T00:00:00Z,4,2.161,0,0
2012-04-11T01:00:00Z,3.9,1.873,0,0
2012-04-11T02:00:00Z,3.63,1.737,0,0
2012-04-11T03:00:00Z,3.34,1.676,0,0
2012-04-11T04:00:00Z,3.05,1.307,0,0
2012-04-11T05:00:00Z,2.88,1.022,2.872633534,12.19496647
2012-04-11T06:00:00Z,3.06,3.111,54.16046792,76.35473208
2012-04-11T07:00:00Z,3.11,5.978,171.8976846,116.7690154
2012-04-11T08:00:00Z,3.12,9.1,276.8265233,150.5903767
2012-04-11T09:00:00Z,3,11.395,354.1376337,182.4071663
2012-04-11T10:00:00Z,2.9,12.847,414.6128508,203.7905492
2012-04-11T11:00:00Z,2.88,13.636,427.4237831,223.6345169
2012-04-11T12:00:00Z,2.83,14.027,390.9616833,242.0679167
2012-04-11T13:00:00Z,2.87,13.968,292.651241,261.904459
2012-04-11T14:00:00Z,3.04,13.471,171.613717,261.730583
2012-04-11T15:00:00Z,3.21,12.662,86.72638585,221.6430142
2012-04-11T16:00:00Z,3.2,11.621,35.84514316,153.4845568
2012-04-11T17:00:00Z,2.88,10.027,9.297248402,74.4281516
2012-04-11T18:00:00Z,2.91,7.694,0.434070388,9.491229612
2012-04-11T19:00:00Z,3.2,6.286,0,0
2012-04-11T20:00:00Z,3.2,5.239,0,0
2012-04-11T21:00:00Z,2.99,4.444,0,0
2012-04-11T22:00:00Z,2.86,3.86,0,0
2012-04-11T23:00:00Z,2.96,3.402,0,0
2012-04-12T00:00:00Z,3.4,3.058,0,0
2012-04-12T01:00:00Z,3.68,2.803,0,0
2012-04-12T02:00:00Z,3.76,2.513,0,0
2012-04-12T03:00:00Z,3.67,2.25,0,0
2012-04-12T04:00:00Z,3.6,2.055,0,0
2012-04-12T05:00:00Z,3.57,1.921,0.156571112,5.371928888
2012-04-12T06:00:00Z,3.75,2.386,2.980261321,52.33793868
2012-04-12T07:00:00Z,4.14,3.349,17.55319635,134.6756036
2012-04-12T08:00:00Z,4.58,4.65,66.04293334,220.4716667
2012-04-12T09:00:00Z,4.86,6.06,150.6697495,270.2041505
2012-04-12T10:00:00Z,4.94,7.265,224.8302047,290.5224953
2012-04-12T11:00:00Z,4.96,8.378,307.9860916,284.7047084
2012-04-12T12:00:00Z,4.92,9.292,343.6931303,270.6990697
2012-04-12T13:00:00Z,4.8,9.901,321.2264055,257.0547945
2012-04-12T14:00:00Z,4.6,10.176,258.8469849,237.0450151
2012-04-12T15:00:00Z,4.28,10.136,196.0996348,198.6333652
2012-04-12T16:00:00Z,3.69,9.793,124.2077498,148.6762502
2012-04-12T17:00:00Z,2.37,8.759,46.07206323,89.35283677
2012-04-12T18:00:00Z,1.7,6.078,2.533682907,16.89241709
2012-04-12T19:00:00Z,1.55,5.15,1.71E-06,9.83E-05
2012-04-12T20:00:00Z,1.35,4.775,0,0
2012-04-12T21:00:00Z,1.32,4.224,0,0
2012-04-12T22:00:00Z,1.46,3.617,0,0
2012-04-12T23:00:00Z,1.54,3.172,0,0
2012-04-13T00:00:00Z,1.56,2.773,0,0
2012-04-13T01:00:00Z,1.58,2.309,0,0
2012-04-13T02:00:00Z,1.62,1.91,0,0
2012-04-13T03:00:00Z,1.6,1.677,0,0
2012-04-13T04:00:00Z,1.48,1.557,0,0
2012-04-13T05:00:00Z,1.25,1.634,1.457807577,13.17339242
2012-04-13T06:00:00Z,1.18,3.166,14.61464377,81.22785623
2012-04-13T07:00:00Z,1.2,4.949,46.80789788,158.6996021
2012-04-13T08:00:00Z,1.4,7.159,119.6211833,223.8073167
2012-04-13T09:00:00Z,1.56,8.929,177.8322836,269.0549164
2012-04-13T10:00:00Z,1.84,10.11,198.48395,304.87985
2012-04-13T11:00:00Z,2.16,11.014,245.5307013,316.3741987
2012-04-13T12:00:00Z,2.36,11.513,243.5130646,318.7946354
2012-04-13T13:00:00Z,2.45,11.626,180.5637808,316.0799192
2012-04-13T14:00:00Z,2.47,11.335,99.78958674,287.1519133
2012-04-13T15:00:00Z,2.4,10.761,42.10876717,220.5646328
2012-04-13T16:00:00Z,2.22,10.09,16.92342463,143.0858754
2012-04-13T17:00:00Z,1.66,8.962,4.967086703,68.3603133
2012-04-13T18:00:00Z,1.53,7.271,0.371604813,10.17379519
2012-04-13T19:00:00Z,1.47,6.625,1.95E-05,0.000880463
2012-04-13T20:00:00Z,1.47,6.305,0,0
2012-04-13T21:00:00Z,1.83,5.632,0,0
2012-04-13T22:00:00Z,2.08,4.995,0,0
2012-04-13T23:00:00Z,2.19,4.556,0,0
2012-04-14T00:00:00Z,2.2,4.187,0,0
2012-04-14T01:00:00Z,2.27,3.922,0,0
2012-04-14T02:00:00Z,2.5,3.72,0,0
2012-04-14T03:00:00Z,2.64,3.467,0,0
2012-04-14T04:00:00Z,2.73,3.276,0,0
2012-04-14T05:00:00Z,2.9,3.303,0.343591995,8.901408005
2012-04-14T06:00:00Z,3.21,4.146,4.347881391,63.67101861
2012-04-14T07:00:00Z,3.63,5.414,18.91135768,145.0973423
2012-04-14T08:00:00Z,4.07,6.937,46.18532231,223.5411777
2012-04-14T09:00:00Z,4.47,8.41,80.70496134,285.3694387
2012-04-14T10:00:00Z,4.82,9.501,122.501734,327.515666
2012-04-14T11:00:00Z,5.08,10.288,160.8746983,346.2934017
2012-04-14T12:00:00Z,5.22,10.813,173.9363147,344.4580853
2012-04-14T13:00:00Z,5.3,11.095,170.8850941,325.6733059
2012-04-14T14:00:00Z,5.33,11.011,128.0712322,291.8320678
2012-04-14T15:00:00Z,5.29,10.605,78.43616061,240.6911394
2012-04-14T16:00:00Z,4.94,9.842,24.62380584,157.4751942
2012-04-14T17:00:00Z,4.12,8.804,6.107481876,74.53691812
2012-04-14T18:00:00Z,3.46,7.217,0.512408986,12.53749101
2012-04-14T19:00:00Z,3.42,6.104,1.54E-05,0.001084551
2012-04-14T20:00:00Z,3.36,5.531,0,0
2012-04-14T21:00:00Z,3.25,5.1,0,0
2012-04-14T22:00:00Z,3.18,4.816,0,0
2012-04-14T23:00:00Z,3.21,4.673,0,0
2012-04-15T00:00:00Z,3.19,4.547,0,0
2012-04-15T01:00:00Z,3.12,4.463,0,0
2012-04-15T02:00:00Z,3.05,4.385,0,0
2012-04-15T03:00:00Z,2.95,4.308,0,0
2012-04-15T04:00:00Z,2.9,4.218,0,0
2012-04-15T05:00:00Z,2.91,4.23,0.200275118,8.218524882
2012-04-15T06:00:00Z,3.01,5.027,1.931037588,53.49936241
2012-04-15T07:00:00Z,3.29,5.98,6.402966321,118.8672337
2012-04-15T08:00:00Z,3.54,7.011,12.56313534,183.4373647
2012-04-15T09:00:00Z,3.62,7.939,19.1281224,239.2330776
2012-04-15T10:00:00Z,3.73,8.678,26.3291973,285.3089027
2012-04-15T11:00:00Z,3.85,9.219,31.06016674,311.1453333
2012-04-15T12:00:00Z,3.94,9.545,30.52904841,311.1169516
2012-04-15T13:00:00Z,3.96,9.607,24.53857648,284.3277235
2012-04-15T14:00:00Z,3.89,9.368,14.496716,226.806684
2012-04-15T15:00:00Z,3.75,8.905,7.342852136,160.7130479
2012-04-15T16:00:00Z,3.47,8.326,3.320601243,99.16069876
2012-04-15T17:00:00Z,2.92,7.594,1.129333773,46.35426623
2012-04-15T18:00:00Z,2.49,6.528,0.116211446,7.511088554
2012-04-15T19:00:00Z,2.68,5.818,3.82E-06,0.00049618
2012-04-15T20:00:00Z,2.83,5.367,0,0
2012-04-15T21:00:00Z,2.91,4.924,0,0
2012-04-15T22:00:00Z,2.9,4.588,0,0
2012-04-15T23:00:00Z,2.93,4.338,0,0
2012-04-16T00:00:00Z,2.99,4.095,0,0
2012-04-16T01:00:00Z,3.05,3.854,0,0
2012-04-16T02:00:00Z,3.09,3.63,0,0
2012-04-16T03:00:00Z,3.17,3.415,0,0
2012-04-16T04:00:00Z,3.26,3.156,0,0
2012-04-16T05:00:00Z,3.37,2.997,0.159881581,7.778318419
2012-04-16T06:00:00Z,3.64,3.381,1.269680348,46.28271965
2012-04-16T07:00:00Z,4.17,3.789,3.525592041,98.44310796
2012-04-16T08:00:00Z,4.58,4.21,6.290211876,149.8765881
2012-04-16T09:00:00Z,4.88,4.647,9.134769199,195.4126308
2012-04-16T10:00:00Z,5.11,4.986,11.49530964,229.1945904
2012-04-16T11:00:00Z,5.32,5.229,14.00387712,254.7659229
2012-04-16T12:00:00Z,5.52,5.329,15.33505566,262.1128443
2012-04-16T13:00:00Z,5.66,5.28,16.56571845,258.0539815
2012-04-16T14:00:00Z,5.74,5.04,16.24066844,235.7508316
2012-04-16T15:00:00Z,5.67,4.61,12.89098326,191.4645167
2012-04-16T16:00:00Z,5.42,3.998,7.83661791,132.5816821
2012-04-16T17:00:00Z,4.94,3.219,2.913623638,66.76257636
2012-04-16T18:00:00Z,4.48,2.313,0.359275599,12.8668244
2012-04-16T19:00:00Z,4.55,1.639,0.000164154,0.008835846
2012-04-16T20:00:00Z,4.66,1.299,0,0
2012-04-16T21:00:00Z,4.63,1.011,0,0
2012-04-16T22:00:00Z,4.52,0.774,0,0
2012-04-16T23:00:00Z,4.42,0.539,0,0
2012-04-17T00:00:00Z,4.36,0.275,0,0
2012-04-17T01:00:00Z,4.29,0.002,0,0
2012-04-17T02:00:00Z,3.98,-0.336,0,0
2012-04-17T03:00:00Z,3.66,-0.668,0,0
2012-04-17T04:00:00Z,3.38,-0.938,0,0
2012-04-17T05:00:00Z,3.3,-0.999,6.256565567,18.33503443
2012-04-17T06:00:00Z,3.68,0.443,83.31014872,71.87325128
2012-04-17T07:00:00Z,4.19,2.463,278.776459,72.96584099
2012-04-17T08:00:00Z,4.57,4.265,443.7961306,77.78606939
2012-04-17T09:00:00Z,4.6,5.681,549.6320239,93.13537609
2012-04-17T10:00:00Z,4.41,6.787,645.2252422,97.65845783
2012-04-17T11:00:00Z,4.09,7.722,723.3967117,91.20688832
2012-04-17T12:00:00Z,3.73,8.467,737.1453364,87.34476357
2012-04-17T13:00:00Z,3.39,8.944,690.134347,84.95185302
2012-04-17T14:00:00Z,3.11,9.088,596.7180465,81.11875345
2012-04-17T15:00:00Z,2.85,8.846,452.2143213,79.93997867
2012-04-17T16:00:00Z,2.6,8.199,275.3208985,79.92200148
2012-04-17T17:00:00Z,2.18,7.002,109.2756437,68.72115627
2012-04-17T18:00:00Z,1.72,4.043,9.357436262,23.54936374
2012-04-17T19:00:00Z,1.99,2.125,0.001384744,0.019415256
2012-04-17T20:00:00Z,1.98,1.318,0,0
2012-04-17T21:00:00Z,1.94,0.721,0,0
2012-04-17T22:00:00Z,1.83,0.356,0,0
2012-04-17T23:00:00Z,1.73,0.139,0,0
2012-04-18T00:00:00Z,1.66,-0.119,0,0
2012-04-18T01:00:00Z,1.58,-0.31,0,0
2012-04-18T02:00:00Z,1.51,-0.49,0,0
2012-04-18T03:00:00Z,1.44,-0.696,0,0
2012-04-18T04:00:00Z,1.35,-0.874,0,0
2012-04-18T05:00:00Z,1.2,-0.633,11.12003848,20.98226152
2012-04-18T06:00:00Z,1.02,1.513,92.98585692,74.87444308
2012-04-18T07:00:00Z,0.93,3.968,215.915803,107.712397
2012-04-18T08:00:00Z,1.43,6.577,333.1784307,133.8899693
2012-04-18T09:00:00Z,1.59,8.306,434.2499034,153.5199966
2012-04-18T10:00:00Z,1.62,9.656,511.8002001,165.6014999
2012-04-18T11:00:00Z,1.62,10.71,543.3410372,176.1204628
2012-04-18T12:00:00Z,1.72,11.445,523.2800979,186.6754021
2012-04-18T13:00:00Z,1.87,11.785,440.6807852,201.0874148
2012-04-18T14:00:00Z,2.03,11.726,324.7151622,208.7303378
2012-04-18T15:00:00Z,2.21,11.303,195.8656401,200.1697599
2012-04-18T16:00:00Z,2.37,10.539,94.68572165,162.4785784
2012-04-18T17:00:00Z,2.18,9.106,22.73057345,94.10262655
2012-04-18T18:00:00Z,2.03,6.408,1.462527424,18.79297258
2012-04-18T19:00:00Z,2.28,4.856,0.000253841,0.011546159
2012-04-18T20:00:00Z,2.31,4.255,0,0
2012-04-18T21:00:00Z,2.28,3.748,0,0
2012-04-18T22:00:00Z,2.21,3.242,0,0
2012-04-18T23:00:00Z,2.17,2.728,0,0
2012-04-19T00:00:00Z,2.12,2.276,0,0
2012-04-19T01:00:00Z,2.06,1.948,0,0
2012-04-19T02:00:00Z,2.05,1.727,0,0
2012-04-19T03:00:00Z,2.06,1.575,0,0
2012-04-19T04:00:00Z,2.11,1.429,0,0
2012-04-19T05:00:00Z,2.21,1.851,2.107300171,18.78549983
2012-04-19T06:00:00Z,2.54,3.523,18.70345712,89.08574288
2012-04-19T07:00:00Z,2.95,5.621,77.64212618,162.2553738
2012-04-19T08:00:00Z,3.33,7.939,224.630144,189.496956
2012-04-19T09:00:00Z,3.35,9.871,381.1368522,186.1534478
2012-04-19T10:00:00Z,3.32,11.24,461.0625956,195.8714044
2012-04-19T11:00:00Z,3.26,12.273,491.2094248,207.7497752
2012-04-19T12:00:00Z,3.17,12.915,455.0048995,224.8223005
2012-04-19T13:00:00Z,3.08,13.214,385.7765433,234.0699567
2012-04-19T14:00:00Z,2.98,13.159,277.129156,236.579244
2012-04-19T15:00:00Z,2.81,12.792,165.6952212,217.6703788
2012-04-19T16:00:00Z,2.59,12.142,81.37592421,169.2889758
2012-04-19T17:00:00Z,2.13,11.02,29.33196273,100.1926373
2012-04-19T18:00:00Z,1.88,8.796,2.947397933,24.39000207
2012-04-19T19:00:00Z,2.18,7.132,0.000708292,0.025191708
2012-04-19T20:00:00Z,2.35,6.244,0,0
2012-04-19T21:00:00Z,2.28,5.368,0,0
2012-04-19T22:00:00Z,2.15,4.634,0,0
2012-04-19T23:00:00Z,2.03,4.041,0,0
2012-04-20T00:00:00Z,1.96,3.558,0,0
2012-04-20T01:00:00Z,1.91,3.114,0,0
2012-04-20T02:00:00Z,1.85,2.757,0,0
2012-04-20T03:00:00Z,1.8,2.539,0,0
2012-04-20T04:00:00Z,1.78,2.3,2.93E-06,9.71E-05
2012-04-20T05:00:00Z,1.73,2.519,3.242231711,24.78516829
2012-04-20T06:00:00Z,1.83,4.369,20.83354928,99.25335072
2012-04-20T07:00:00Z,1.78,5.917,40.96074545,173.0413545
2012-04-20T08:00:00Z,1.73,7.664,63.05655783,241.2079422
2012-04-20T09:00:00Z,1.78,9.06,84.02557656,298.1483234
2012-04-20T10:00:00Z,1.93,10.075,91.78325059,335.4310494
2012-04-20T11:00:00Z,1.98,10.825,105.8763728,359.7299272
2012-04-20T12:00:00Z,2,11.291,102.511618,360.329082
2012-04-20T13:00:00Z,2.03,11.393,82.53950597,337.678294
2012-04-20T14:00:00Z,2.07,11.175,54.74210822,290.6593918
2012-04-20T15:00:00Z,2.06,10.715,30.6077135,225.3652865
2012-04-20T16:00:00Z,2.03,9.877,11.88790143,142.9193986
2012-04-20T17:00:00Z,1.68,8.678,3.928205018,72.19829498
2012-04-20T18:00:00Z,1.48,6.952,0.494051267,15.53484873
2012-04-20T19:00:00Z,1.67,5.778,0.000940033,0.042759967
2012-04-20T20:00:00Z,1.85,5.253,0,0
2012-04-20T21:00:00Z,2.01,4.791,0,0
2012-04-20T22:00:00Z,2.1,4.426,0,0
2012-04-20T23:00:00Z,2.18,4.17,0,0
2012-04-21T00:00:00Z,2.36,3.946,0,0
2012-04-21T01:00:00Z,2.55,3.704,0,0
2012-04-21T02:00:00Z,2.83,3.455,0,0
2012-04-21T03:00:00Z,2.98,3.176,0,0
2012-04-21T04:00:00Z,3.08,2.92,1.39E-05,0.000486131
2012-04-21T05:00:00Z,3.16,2.985,2.118935505,21.2204645
2012-04-21T06:00:00Z,3.34,4.43,31.83674562,96.71715438
2012-04-21T07:00:00Z,3.59,6.396,141.6253854,148.0750146
2012-04-21T08:00:00Z,3.58,8.516,318.2481904,151.3918096
2012-04-21T09:00:00Z,3.28,10.135,442.543722,159.953178
2012-04-21T10:00:00Z,3.01,11.329,503.179175,178.748025
2012-04-21T11:00:00Z,2.8,12.265,520.2058706,196.1753294
2012-04-21T12:00:00Z,2.62,12.908,488.2979391,211.7339609
2012-04-21T13:00:00Z,2.51,13.247,420.7786481,219.3942519
2012-04-21T14:00:00Z,2.4,13.309,341.6057892,211.1206108
2012-04-21T15:00:00Z,2.25,13.041,229.5949979,196.3966021
2012-04-21T16:00:00Z,2.02,12.484,118.4314499,163.3531501
2012-04-21T17:00:00Z,1.69,11.443,41.14624834,103.8244517
2012-04-21T18:00:00Z,1.78,8.853,4.693392441,28.98290756
2012-04-21T19:00:00Z,2.32,6.661,0.002962147,0.070037853
2012-04-21T20:00:00Z,2.62,5.808,0,0
2012-04-21T21:00:00Z,2.81,5.374,0,0
2012-04-21T22:00:00Z,2.83,4.908,0,0
2012-04-21T23:00:00Z,2.76,4.335,0,0
2012-04-22T00:00:00Z,2.62,3.862,0,0
2012-04-22T01:00:00Z,2.57,3.401,0,0
2012-04-22T02:00:00Z,2.51,3.011,0,0
2012-04-22T03:00:00Z,2.53,2.711,0,0
2012-04-22T04:00:00Z,2.68,2.562,0.00020576,0.00479424
2012-04-22T05:00:00Z,2.98,3.217,3.664404956,27.45639504
2012-04-22T06:00:00Z,3.57,4.983,27.14728763,104.5598124
2012-04-22T07:00:00Z,4.28,6.691,77.4742998,178.9933002
2012-04-22T08:00:00Z,4.42,8.284,166.170361,234.539539
2012-04-22T09:00:00Z,4.21,9.264,161.9254131,296.4942869
2012-04-22T10:00:00Z,3.94,9.499,99.94205604,337.226344
2012-04-22T11:00:00Z,3.62,9.454,79.38265762,352.8441424
2012-04-22T12:00:00Z,3.25,9.257,58.0775106,340.2137894
2012-04-22T13:00:00Z,2.98,8.872,36.5689441,299.9368559
2012-04-22T14:00:00Z,2.94,8.3,19.93899254,237.4592075
2012-04-22T15:00:00Z,3.03,7.668,13.08246461,184.6106354
2012-04-22T16:00:00Z,3.26,6.983,9.537883795,136.5662162
2012-04-22T17:00:00Z,3.1,6.189,5.282282815,80.54731718
2012-04-22T18:00:00Z,2.28,5.017,1.182469115,22.93013089
2012-04-22T19:00:00Z,2.01,3.827,0.003382056,0.104417944
2012-04-22T20:00:00Z,2.14,3.291,0,0
2012-04-22T21:00:00Z,2.41,2.908,0,0
2012-04-22T22:00:00Z,2.55,2.634,0,0
2012-04-22T23:00:00Z,2.54,2.304,0,0
2012-04-23T00:00:00Z,2.49,2.018,0,0
2012-04-23T01:00:00Z,2.48,1.753,0,0
2012-04-23T02:00:00Z,2.38,1.487,0,0
2012-04-23T03:00:00Z,2.26,1.307,0,0
2012-04-23T04:00:00Z,2.14,1.237,0.001140042,0.016959958
2012-04-23T05:00:00Z,1.94,1.835,9.174032942,31.07066706
2012-04-23T06:00:00Z,1.86,4.168,70.60260412,96.92459588
2012-04-23T07:00:00Z,1.72,6.689,186.4462796,137.7168204
2012-04-23T08:00:00Z,1.62,8.653,288.0599233,172.6520767
2012-04-23T09:00:00Z,1.71,9.971,346.4175888,211.6972112
2012-04-23T10:00:00Z,2.15,10.946,395.251987,238.930313
2012-04-23T11:00:00Z,2.78,11.58,366.9260227,277.1054773
2012-04-23T12:00:00Z,3.45,11.764,261.6073413,319.7442587
2012-04-23T13:00:00Z,4,11.614,156.3236392,327.2948608
2012-04-23T14:00:00Z,4.33,11.277,91.25474254,291.9746575
2012-04-23T15:00:00Z,4.41,10.864,65.06563604,240.751764
2012-04-23T16:00:00Z,4.2,10.312,38.05131061,175.1528894
2012-04-23T17:00:00Z,3.55,9.387,11.46443762,93.31586238
2012-04-23T18:00:00Z,2.85,7.706,1.861657411,25.83934259
2012-04-23T19:00:00Z,2.85,6.143,0.002858318,0.100741682
2012-04-23T20:00:00Z,2.91,5.387,0,0
2012-04-23T21:00:00Z,2.93,4.755,0,0
2012-04-23T22:00:00Z,2.93,4.231,0,0
2012-04-23T23:00:00Z,2.94,3.816,0,0
2012-04-24T00:00:00Z,2.95,3.483,0,0
2012-04-24T01:00:00Z,2.96,3.352,0,0
2012-04-24T02:00:00Z,2.9,3.247,0,0
2012-04-24T03:00:00Z,2.68,2.896,0,0
2012-04-24T04:00:00Z,2.68,2.709,0.000908843,0.028791157
2012-04-24T05:00:00Z,2.72,3,1.435401677,23.16429832
2012-04-24T06:00:00Z,2.98,4.418,10.84433397,92.76386603
2012-04-24T07:00:00Z,3.29,6.211,42.54879722,179.4714028
2012-04-24T08:00:00Z,3.92,8.458,94.87846643,251.9519336
2012-04-24T09:00:00Z,4.58,10.048,101.2627806,305.2025194
2012-04-24T10:00:00Z,5.19,10.81,75.72556427,332.1651357
2012-04-24T11:00:00Z,5.55,11.287,72.8266422,349.5035578
2012-04-24T12:00:00Z,5.73,11.752,82.18237522,357.4811248
2012-04-24T13:00:00Z,5.98,12.033,76.27930823,338.9163918
2012-04-24T14:00:00Z,6.27,11.877,54.12730445,293.7821956
2012-04-24T15:00:00Z,6.45,11.201,31.53712942,228.8233706
2012-04-24T16:00:00Z,6.1,10.096,18.63073559,160.6859644
2012-04-24T17:00:00Z,5.21,9.037,17.87701078,109.3503892
2012-04-24T18:00:00Z,3.84,7.426,4.079641879,34.49865812
2012-04-24T19:00:00Z,3.45,5.366,0.006786538,0.182413462
2012-04-24T20:00:00Z,3.4,4.365,0,0
2012-04-24T21:00:00Z,2.91,3.612,0,0
2012-04-24T22:00:00Z,2.53,3.063,0,0
2012-04-24T23:00:00Z,2.54,2.886,0,0
2012-04-25T00:00:00Z,2.61,2.853,0,0
2012-04-25T01:00:00Z,2.72,2.901,0,0
2012-04-25T02:00:00Z,2.75,2.856,0,0
2012-04-25T03:00:00Z,2.77,2.6,0,0
2012-04-25T04:00:00Z,2.74,2.195,0.006969775,0.072230225
2012-04-25T05:00:00Z,2.73,2.566,14.34100743,31.60519257
2012-04-25T06:00:00Z,3.17,5.072,114.8336636,75.88953644
2012-04-25T07:00:00Z,3.81,7.438,280.0992433,86.67175667
2012-04-25T08:00:00Z,4.07,9.385,461.7177856,84.67621442
2012-04-25T09:00:00Z,3.9,11.057,602.4030042,87.28199578
2012-04-25T10:00:00Z,3.55,12.514,696.7356315,91.89116848
2012-04-25T11:00:00Z,3.22,13.749,743.5056046,95.70709539
2012-04-25T12:00:00Z,3.1,14.705,735.4591273,99.32197271
2012-04-25T13:00:00Z,3.2,15.327,680.7960627,100.1286374
2012-04-25T14:00:00Z,3.4,15.586,592.6493979,94.88990205
2012-04-25T15:00:00Z,3.6,15.46,475.556977,84.89692299
2012-04-25T16:00:00Z,3.78,14.927,315.7286668,78.66073315
2012-04-25T17:00:00Z,3.44,13.677,144.9298122,70.14648777
2012-04-25T18:00:00Z,2.86,10.668,20.75271884,35.41258116
2012-04-25T19:00:00Z,3.19,8.277,0.039755737,0.321744263
2012-04-25T20:00:00Z,3.43,7.651,0,0
2012-04-25T21:00:00Z,3.33,6.808,0,0
2012-04-25T22:00:00Z,3.1,5.977,0,0
2012-04-25T23:00:00Z,2.91,5.305,0,0
2012-04-26T00:00:00Z,2.72,4.739,0,0
2012-04-26T01:00:00Z,2.57,4.302,0,0
2012-04-26T02:00:00Z,2.43,3.98,0,0
2012-04-26T03:00:00Z,2.26,3.87,0,0
2012-04-26T04:00:00Z,2.12,3.76,0.016664729,0.130435271
2012-04-26T05:00:00Z,2.1,4.407,22.2255934,31.5512066
2012-04-26T06:00:00Z,2.47,7.073,142.2817921,64.55710786
2012-04-26T07:00:00Z,2.73,9.799,323.7853984,68.86130156
2012-04-26T08:00:00Z,3.1,12.874,498.444333,70.27936697
2012-04-26T09:00:00Z,3.39,15.418,638.5993607,73.72943929
2012-04-26T10:00:00Z,3.57,17.296,740.9516394,76.1433606
2012-04-26T11:00:00Z,3.74,18.701,790.3813403,78.87955967
2012-04-26T12:00:00Z,3.83,19.73,787.2628267,80.66287326
2012-04-26T13:00:00Z,3.8,20.351,734.5908331,80.54796688
2012-04-26T14:00:00Z,3.69,20.562,636.3224947,78.57380529
2012-04-26T15:00:00Z,3.49,20.425,497.6941192,75.72618083
2012-04-26T16:00:00Z,3.28,19.962,334.4861496,70.92795044
2012-04-26T17:00:00Z,2.83,18.458,161.0211657,63.77633432
2012-04-26T18:00:00Z,2.68,14.999,26.10287248,35.33792752
2012-04-26T19:00:00Z,2.95,12.145,0.072006938,0.440593062
2012-04-26T20:00:00Z,2.93,10.842,0,0
2012-04-26T21:00:00Z,2.77,9.819,0,0
2012-04-26T22:00:00Z,2.61,9.058,0,0
2012-04-26T23:00:00Z,2.42,8.656,0,0
2012-04-27T00:00:00Z,2.22,8.388,0,0
2012-04-27T01:00:00Z,2.17,8.116,0,0
2012-04-27T02:00:00Z,2.18,7.768,0,0
2012-04-27T03:00:00Z,2.12,7.515,0,0
